,timestamp,longitude,latitude,filename,datetime
19,180623540,116.318386948,40.023854686,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/19.jpg,1970-01-03 10:10:23.540
20,180625557,116.318360037,40.023794096,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/20.jpg,1970-01-03 10:10:25.557
21,180627557,116.318347825,40.023762638,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/21.jpg,1970-01-03 10:10:27.557
22,180629566,116.318346367,40.023749627,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/22.jpg,1970-01-03 10:10:29.566
23,180631569,116.318346367,40.023749627,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/23.jpg,1970-01-03 10:10:31.569
24,180633630,116.318328826,40.023706865,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/24.jpg,1970-01-03 10:10:33.630
25,180635550,116.318328664,40.023664233,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/25.jpg,1970-01-03 10:10:35.550
26,180637644,116.318331314,40.023622528,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/26.jpg,1970-01-03 10:10:37.644
27,180639565,116.318334544,40.023582906,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/27.jpg,1970-01-03 10:10:39.565
28,180641541,116.318336592,40.023526371,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/28.jpg,1970-01-03 10:10:41.541
29,180643540,116.318343594,40.023462811,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/29.jpg,1970-01-03 10:10:43.540
30,180645558,116.318375791,40.023358329,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/30.jpg,1970-01-03 10:10:45.558
31,180647565,116.318421879,40.023235121,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/31.jpg,1970-01-03 10:10:47.565
32,180649568,116.318462883,40.023093062,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/32.jpg,1970-01-03 10:10:49.568
33,180651554,116.318513391,40.022943601,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/33.jpg,1970-01-03 10:10:51.554
34,180653555,116.318566704,40.022786668,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/34.jpg,1970-01-03 10:10:53.555
35,180655552,116.318623416,40.022587256,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/35.jpg,1970-01-03 10:10:55.552
36,180657650,116.318702199,40.022390579,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/36.jpg,1970-01-03 10:10:57.650
37,180659535,116.318810239,40.022181642,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/37.jpg,1970-01-03 10:10:59.535
38,180701545,116.318988159,40.021925861,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/38.jpg,1970-01-03 10:11:41.545
39,180703558,116.319151975,40.021699593,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/39.jpg,1970-01-03 10:11:43.558
40,180705561,116.319318671,40.021500525,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/40.jpg,1970-01-03 10:11:45.561
41,180707569,116.319525294,40.02130555,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/41.jpg,1970-01-03 10:11:47.569
42,180709542,116.319776716,40.021131335,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/42.jpg,1970-01-03 10:11:49.542
43,180711553,116.320066358,40.020967642,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/43.jpg,1970-01-03 10:11:51.553
44,180713556,116.320402444,40.020814101,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/44.jpg,1970-01-03 10:11:53.556
45,180715565,116.320945209,40.02059465,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/45.jpg,1970-01-03 10:11:55.565
46,180717528,116.32132574,40.020455588,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/46.jpg,1970-01-03 10:11:57.528
47,180719543,116.321707114,40.020334056,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/47.jpg,1970-01-03 10:11:59.543
48,180721558,116.3220949,40.020216062,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/48.jpg,1970-01-03 10:12:01.558
49,180723558,116.32248642,40.020105567,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/49.jpg,1970-01-03 10:12:03.558
50,180725578,116.322879264,40.020000455,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/50.jpg,1970-01-03 10:12:05.578
51,180727578,116.323269007,40.01991513,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/51.jpg,1970-01-03 10:12:07.578
52,180729554,116.323666339,40.019854752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/52.jpg,1970-01-03 10:12:09.554
53,180731636,116.324046874,40.019829479,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/53.jpg,1970-01-03 10:12:11.636
54,180733561,116.324409755,40.019828962,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/54.jpg,1970-01-03 10:12:13.561
55,180735576,116.324795462,40.019878318,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/55.jpg,1970-01-03 10:12:15.576
56,180737540,116.325200734,40.019977568,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/56.jpg,1970-01-03 10:12:17.540
57,180739553,116.325594502,40.020124233,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/57.jpg,1970-01-03 10:12:19.553
58,180741566,116.325967176,40.020281238,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/58.jpg,1970-01-03 10:12:21.566
59,180743568,116.326297348,40.020432904,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/59.jpg,1970-01-03 10:12:23.568
60,180745616,116.326599427,40.020569483,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/60.jpg,1970-01-03 10:12:25.616
61,180747553,116.326876615,40.020710934,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/61.jpg,1970-01-03 10:12:27.553
62,180749560,116.327153608,40.020847099,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/62.jpg,1970-01-03 10:12:29.560
63,180751563,116.32742681,40.020964765,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/63.jpg,1970-01-03 10:12:31.563
64,180753574,116.327711558,40.021073824,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/64.jpg,1970-01-03 10:12:33.574
65,180755538,116.32804628,40.021194896,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/65.jpg,1970-01-03 10:12:35.538
66,180757547,116.32839251,40.021306078,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/66.jpg,1970-01-03 10:12:37.547
67,180759555,116.328780363,40.021439254,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/67.jpg,1970-01-03 10:12:39.555
68,180801574,116.329210003,40.021563383,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/68.jpg,1970-01-03 10:13:21.574
69,180803576,116.329673978,40.021672178,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/69.jpg,1970-01-03 10:13:23.576
70,180805550,116.330168048,40.02175424,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/70.jpg,1970-01-03 10:13:25.550
71,180807559,116.330670578,40.021821637,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/71.jpg,1970-01-03 10:13:27.559
72,180809561,116.331157745,40.021861783,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/72.jpg,1970-01-03 10:13:29.561
73,180811568,116.331634682,40.021876234,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/73.jpg,1970-01-03 10:13:31.568
74,180813580,116.332095011,40.021879848,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/74.jpg,1970-01-03 10:13:33.580
75,180815553,116.33253552,40.021880871,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/75.jpg,1970-01-03 10:13:35.553
76,180817559,116.332969849,40.021884854,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/76.jpg,1970-01-03 10:13:37.559
77,180819565,116.33318559,40.021880747,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/77.jpg,1970-01-03 10:13:39.565
78,180821532,116.333617319,40.021873804,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/78.jpg,1970-01-03 10:13:41.532
79,180823545,116.334041079,40.021865445,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/79.jpg,1970-01-03 10:13:43.545
80,180825561,116.334462579,40.021859844,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/80.jpg,1970-01-03 10:13:45.561
81,180827568,116.334885261,40.021849303,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/81.jpg,1970-01-03 10:13:47.568
82,180829563,116.335313596,40.021849437,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/82.jpg,1970-01-03 10:13:49.563
83,180831579,116.335767361,40.021840175,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/83.jpg,1970-01-03 10:13:51.579
84,180833546,116.336215556,40.021836847,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/84.jpg,1970-01-03 10:13:53.546
85,180835559,116.336675038,40.02182679,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/85.jpg,1970-01-03 10:13:55.559
86,180837560,116.337125762,40.021815119,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/86.jpg,1970-01-03 10:13:57.560
87,180839583,116.337569779,40.021807667,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/87.jpg,1970-01-03 10:13:59.583
88,180841583,116.338010489,40.021800143,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/88.jpg,1970-01-03 10:14:01.583
89,180843550,116.338439686,40.021790253,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/89.jpg,1970-01-03 10:14:03.550
90,180845646,116.339076926,40.02178015,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/90.jpg,1970-01-03 10:14:05.646
91,180847578,116.339291586,40.021778713,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/91.jpg,1970-01-03 10:14:07.578
92,180849575,116.339726402,40.021772398,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/92.jpg,1970-01-03 10:14:09.575
93,180851627,116.340162529,40.021764548,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/93.jpg,1970-01-03 10:14:11.627
94,180853551,116.340611539,40.021754084,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/94.jpg,1970-01-03 10:14:13.551
95,180855559,116.341067716,40.021740641,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/95.jpg,1970-01-03 10:14:15.559
96,180857579,116.341515623,40.02173339,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/96.jpg,1970-01-03 10:14:17.579
97,180859581,116.341949965,40.021730744,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/97.jpg,1970-01-03 10:14:19.581
98,180901545,116.34236409,40.021727943,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/98.jpg,1970-01-03 10:15:01.545
99,180903563,116.342764936,40.021723015,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/99.jpg,1970-01-03 10:15:03.563
100,180905572,116.343157425,40.021718485,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/100.jpg,1970-01-03 10:15:05.572
101,180907660,116.343551432,40.021701572,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/101.jpg,1970-01-03 10:15:07.660
102,180909607,116.34395182,40.021708407,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/102.jpg,1970-01-03 10:15:09.607
103,180911554,116.344380941,40.021702506,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/103.jpg,1970-01-03 10:15:11.554
104,180913564,116.344837146,40.021704073,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/104.jpg,1970-01-03 10:15:13.564
105,180915577,116.345310515,40.021705662,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/105.jpg,1970-01-03 10:15:15.577
106,180917583,116.345823374,40.021699815,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/106.jpg,1970-01-03 10:15:17.583
107,180919559,116.346362105,40.02169431,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/107.jpg,1970-01-03 10:15:19.559
108,180921761,116.347178264,40.021693134,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/108.jpg,1970-01-03 10:15:21.761
109,180923569,116.347449252,40.021686898,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/109.jpg,1970-01-03 10:15:23.569
110,180925572,116.348012592,40.021665031,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/110.jpg,1970-01-03 10:15:25.572
111,180927597,116.348579691,40.021642773,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/111.jpg,1970-01-03 10:15:27.597
112,180929757,116.349446017,40.021646688,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/112.jpg,1970-01-03 10:15:29.757
113,180931561,116.34973118,40.02164444,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/113.jpg,1970-01-03 10:15:31.561
114,180933569,116.350315906,40.021638358,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/114.jpg,1970-01-03 10:15:33.569
115,180935578,116.350902712,40.021632819,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/115.jpg,1970-01-03 10:15:35.578
116,180937587,116.351490816,40.021620745,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/116.jpg,1970-01-03 10:15:37.587
117,180939559,116.352082524,40.021593342,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/117.jpg,1970-01-03 10:15:39.559
118,180941811,116.352988476,40.021570046,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/118.jpg,1970-01-03 10:15:41.811
119,180943574,116.353292644,40.021563116,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/119.jpg,1970-01-03 10:15:43.574
120,180945584,116.353888223,40.021553419,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/120.jpg,1970-01-03 10:15:45.584
121,180947545,116.354473275,40.021552446,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/121.jpg,1970-01-03 10:15:47.545
122,180949559,116.355041282,40.02154662,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/122.jpg,1970-01-03 10:15:49.559
123,180951564,116.355591302,40.021536003,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/123.jpg,1970-01-03 10:15:51.564
124,180953580,116.356133336,40.021531247,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/124.jpg,1970-01-03 10:15:53.580
125,180955587,116.356669504,40.021519683,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/125.jpg,1970-01-03 10:15:55.587
126,180957555,116.35718455,40.021522049,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/126.jpg,1970-01-03 10:15:57.555
127,180959584,116.357689684,40.021522587,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/127.jpg,1970-01-03 10:15:59.584
128,181001575,116.358178643,40.021518896,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/128.jpg,1970-01-03 10:16:41.575
129,181003658,116.358657896,40.021533557,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/129.jpg,1970-01-03 10:16:43.658
130,181005632,116.359117689,40.021548146,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/130.jpg,1970-01-03 10:16:45.632
131,181007564,116.359569541,40.021542634,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/131.jpg,1970-01-03 10:16:47.564
132,181009648,116.36003479,40.021538973,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/132.jpg,1970-01-03 10:16:49.648
133,181011572,116.360529338,40.021522154,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/133.jpg,1970-01-03 10:16:51.572
134,181013587,116.36105499,40.021502981,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/134.jpg,1970-01-03 10:16:53.587
135,181015553,116.361585756,40.021490186,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/135.jpg,1970-01-03 10:16:55.553
136,181017565,116.362142227,40.021483151,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/136.jpg,1970-01-03 10:16:57.565
137,181019571,116.362709108,40.021486597,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/137.jpg,1970-01-03 10:16:59.571
138,181021617,116.363281391,40.021483475,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/138.jpg,1970-01-03 10:17:01.617
139,181023666,116.363857262,40.021474522,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/139.jpg,1970-01-03 10:17:03.666
140,181025838,116.364420164,40.021461648,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/140.jpg,1970-01-03 10:17:05.838
141,181027561,116.364971654,40.021459247,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/141.jpg,1970-01-03 10:17:07.561
142,181029653,116.36552273,40.021439458,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/142.jpg,1970-01-03 10:17:09.653
143,181031592,116.3660812,40.021428791,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/143.jpg,1970-01-03 10:17:11.592
144,181033554,116.366649107,40.021415675,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/144.jpg,1970-01-03 10:17:13.554
145,181035562,116.367213675,40.021403991,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/145.jpg,1970-01-03 10:17:15.562
146,181037569,116.367776803,40.021395925,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/146.jpg,1970-01-03 10:17:17.569
147,181039583,116.368340766,40.021389481,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/147.jpg,1970-01-03 10:17:19.583
148,181041585,116.368893673,40.021381655,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/148.jpg,1970-01-03 10:17:21.585
149,181043553,116.369430481,40.021369402,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/149.jpg,1970-01-03 10:17:23.553
150,181045565,116.369959359,40.021361216,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/150.jpg,1970-01-03 10:17:25.565
151,181047569,116.370485726,40.02135045,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/151.jpg,1970-01-03 10:17:27.569
152,181049575,116.370992662,40.021346295,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/152.jpg,1970-01-03 10:17:29.575
153,181051552,116.371443765,40.021346604,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/153.jpg,1970-01-03 10:17:31.552
154,181053560,116.371835911,40.021346531,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/154.jpg,1970-01-03 10:17:33.560
155,181055568,116.372164858,40.02133869,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/155.jpg,1970-01-03 10:17:35.568
156,181057615,116.372437359,40.021335357,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/156.jpg,1970-01-03 10:17:37.615
157,181059595,116.372652172,40.021325213,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/157.jpg,1970-01-03 10:17:39.595
158,181101554,116.372780557,40.021319771,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/158.jpg,1970-01-03 10:18:21.554
159,181103570,116.372885293,40.021316582,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/159.jpg,1970-01-03 10:18:23.570
160,181105572,116.373023894,40.021303895,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/160.jpg,1970-01-03 10:18:25.572
161,181107587,116.373210914,40.021292212,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/161.jpg,1970-01-03 10:18:27.587
162,181109589,116.373443113,40.021302436,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/162.jpg,1970-01-03 10:18:29.589
163,181111554,116.373690646,40.021295872,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/163.jpg,1970-01-03 10:18:31.554
164,181113569,116.373931629,40.021288505,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/164.jpg,1970-01-03 10:18:33.569
165,181115574,116.374156243,40.02127753,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/165.jpg,1970-01-03 10:18:35.574
166,181117590,116.374322581,40.021267572,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/166.jpg,1970-01-03 10:18:37.590
167,181119554,116.374466291,40.021263011,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/167.jpg,1970-01-03 10:18:39.554
168,181121639,116.374602614,40.021257683,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/168.jpg,1970-01-03 10:18:41.639
169,181123664,116.374727138,40.021255683,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/169.jpg,1970-01-03 10:18:43.664
170,181125590,116.374832987,40.021256792,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/170.jpg,1970-01-03 10:18:45.590
171,181127552,116.374920228,40.021260551,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/171.jpg,1970-01-03 10:18:47.552
172,181129557,116.375010856,40.021256825,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/172.jpg,1970-01-03 10:18:49.557
173,181131650,116.375093087,40.021261221,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/173.jpg,1970-01-03 10:18:51.650
174,181133576,116.37517568,40.021260612,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/174.jpg,1970-01-03 10:18:53.576
175,181135586,116.375241039,40.021261099,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/175.jpg,1970-01-03 10:18:55.586
176,181137595,116.375303315,40.021258156,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/176.jpg,1970-01-03 10:18:57.595
177,181139601,116.375365419,40.021259967,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/177.jpg,1970-01-03 10:18:59.601
178,181141571,116.375365419,40.021259967,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/178.jpg,1970-01-03 10:19:01.571
179,181143822,116.375485295,40.021259567,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/179.jpg,1970-01-03 10:19:03.822
180,181145583,116.375562018,40.02125649,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/180.jpg,1970-01-03 10:19:05.583
181,181147551,116.375635437,40.021255336,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/181.jpg,1970-01-03 10:19:07.551
182,181149558,116.375699414,40.021255901,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/182.jpg,1970-01-03 10:19:09.558
183,181151740,116.375763805,40.021256429,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/183.jpg,1970-01-03 10:19:11.740
184,181153584,116.375834921,40.021254372,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/184.jpg,1970-01-03 10:19:13.584
185,181155586,116.375918739,40.021252478,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/185.jpg,1970-01-03 10:19:15.586
186,181157559,116.376009252,40.021257372,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/186.jpg,1970-01-03 10:19:17.559
187,181159564,116.376116323,40.021263943,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/187.jpg,1970-01-03 10:19:19.564
188,181201582,116.376220068,40.021274863,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/188.jpg,1970-01-03 10:20:01.582
